day_num,trading_date,regime,vol_level,symbol,direction,strategy,confidence,signal_type,decision,reason
1,2026-01-30,bull_trend,VolatilityLevel.LOW,AXISBANK,BUY,Breakout_Volume,7.9399999999999995,EQUITY,INDETERMINATE,PASS_NEEDS_RR
1,2026-01-30,bull_trend,VolatilityLevel.LOW,BANKBARODA,BUY,Trend_Pullback,6.8,EQUITY,INDETERMINATE,PASS_NEEDS_RR
1,2026-01-30,bull_trend,VolatilityLevel.LOW,POWERGRID,BUY,Trend_Pullback,6.8,EQUITY,INDETERMINATE,PASS_NEEDS_RR
1,2026-01-30,bull_trend,VolatilityLevel.LOW,HINDUNILVR,BUY,Trend_Pullback,6.8,EQUITY,INDETERMINATE,PASS_NEEDS_RR
1,2026-01-30,bull_trend,VolatilityLevel.LOW,NESTLEIND,BUY,Breakout_Volume,9.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
1,2026-01-30,bull_trend,VolatilityLevel.LOW,BRITANNIA,BUY,Trend_Pullback,6.8,EQUITY,INDETERMINATE,PASS_NEEDS_RR
1,2026-01-30,bull_trend,VolatilityLevel.LOW,GRASIM,BUY,Trend_Pullback,6.8,EQUITY,INDETERMINATE,PASS_NEEDS_RR
1,2026-01-30,bull_trend,VolatilityLevel.LOW,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
1,2026-01-30,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
1,2026-01-30,bull_trend,VolatilityLevel.LOW,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
1,2026-01-30,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
1,2026-01-30,bull_trend,VolatilityLevel.LOW,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
1,2026-01-30,bull_trend,VolatilityLevel.LOW,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
2,2026-02-02,bull_trend,VolatilityLevel.LOW,GRASIM,BUY,Trend_Pullback,6.8,EQUITY,INDETERMINATE,PASS_NEEDS_RR
2,2026-02-02,bull_trend,VolatilityLevel.LOW,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
2,2026-02-02,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
2,2026-02-02,bull_trend,VolatilityLevel.LOW,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
2,2026-02-02,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
2,2026-02-02,bull_trend,VolatilityLevel.LOW,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
2,2026-02-02,bull_trend,VolatilityLevel.LOW,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
3,2026-02-03,bull_trend,VolatilityLevel.LOW,ICICIBANK,BUY,Trend_Pullback,6.8,EQUITY,INDETERMINATE,PASS_NEEDS_RR
3,2026-02-03,bull_trend,VolatilityLevel.LOW,TCS,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
3,2026-02-03,bull_trend,VolatilityLevel.LOW,BPCL,BUY,Breakout_Volume,7.68,EQUITY,INDETERMINATE,PASS_NEEDS_RR
