trading_date,direction,rank,symbol,v3_score,atr_pct,mom_5d,t1_date,t1_ret_pct,t3_date,t3_ret_pct
2025-09-16,UP,1,COCHINSHIP.NS,0.9621,3.5542,11.7889,2025-09-17,3.7824,2025-09-19,4.3478
2025-09-16,UP,2,PARAS.NS,0.9621,3.4443,14.616,2025-09-17,1.2387,2025-09-19,1.2657
2025-09-16,UP,3,MIDHANI.NS,0.9434,3.1443,9.3388,2025-09-17,0.3893,2025-09-19,-0.9734
2025-09-16,UP,4,HFCL.NS,0.9141,2.8624,9.135,2025-09-17,-1.7526,2025-09-19,-0.0523
2025-09-16,UP,5,MOTHERSON.NS,0.9085,2.8685,11.2022,2025-09-17,-0.5005,2025-09-19,-0.7371
2025-09-16,UP,6,BDL.NS,0.8932,2.7797,12.7186,2025-09-17,1.2212,2025-09-19,1.6573
2025-09-16,UP,7,RADICO.NS,0.8917,2.6872,8.5832,2025-09-17,0.551,2025-09-19,1.9403
2025-09-16,UP,8,IRCON.NS,0.8862,3.3125,6.7247,2025-09-17,0.9773,2025-09-19,-0.0108
2025-09-16,UP,9,DATAPATTNS.NS,0.8735,3.7084,7.8608,2025-09-17,3.9137,2025-09-19,3.5516
2025-09-16,UP,10,PERSISTENT.NS,0.859,2.6839,7.0064,2025-09-17,0.8196,2025-09-19,0.2823
2025-09-16,UP,11,RVNL.NS,0.858,2.9385,6.769,2025-09-17,1.6624,2025-09-19,2.4091
2025-09-16,UP,12,RAILTEL.NS,0.8529,3.3299,8.9175,2025-09-17,0.9951,2025-09-19,-0.7936
2025-09-16,UP,13,SOBHA.NS,0.85,3.0061,11.2246,2025-09-17,1.1451,2025-09-19,0.3649
2025-09-16,UP,14,TIINDIA.NS,0.8444,3.1589,8.0247,2025-09-17,-0.5111,2025-09-19,-2.1942
2025-09-16,UP,15,MGL.NS,0.8434,2.3317,7.3132,2025-09-17,-0.1174,2025-09-19,-1.3571
2025-09-16,UP,16,GRSE.NS,0.8342,4.4263,3.7102,2025-09-17,6.6918,2025-09-19,6.7615
2025-09-16,UP,17,JSWENERGY.NS,0.8248,2.3417,6.7082,2025-09-17,-0.9351,2025-09-19,1.0092
2025-09-16,UP,18,NHPC.NS,0.8248,2.0765,12.7784,2025-09-17,-1.58,2025-09-19,-0.8915
2025-09-16,UP,19,IDEA.NS,0.8233,4.1562,9.216,2025-09-17,-2.1411,2025-09-19,5.7935
2025-09-16,UP,20,NCC.NS,0.8192,2.5146,5.0754,2025-09-17,-0.1758,2025-09-19,0.3933
2025-09-16,DN,1,M&M.NS,0.8993,2.8364,-2.3889,2025-09-17,0.6984,2025-09-19,-0.4407
2025-09-16,DN,2,TVSMOTOR.NS,0.8613,2.2233,-1.8619,2025-09-17,0.0057,2025-09-19,0.8429
2025-09-16,DN,3,EICHERMOT.NS,0.8311,2.2761,0.771,2025-09-17,-0.5341,2025-09-19,0.664
2025-09-16,DN,4,JPPOWER.NS,0.8235,3.7249,-0.8831,2025-09-17,-0.1572,2025-09-19,-2.0964
2025-09-16,DN,5,ENDURANCE.NS,0.8112,3.6682,-1.9791,2025-09-17,-1.427,2025-09-19,-1.4612
2025-09-16,DN,6,BAJAJ-AUTO.NS,0.7981,2.3017,-3.3092,2025-09-17,0.1268,2025-09-19,-1.1133
2025-09-16,DN,7,WHIRLPOOL.NS,0.7872,2.9354,-0.6928,2025-09-17,-1.4761,2025-09-19,-1.7552
