trading_date,universe_size,up_pool,dn_pool,t1_date,up_avg_t1,dn_avg_t1,up_ge2pct_t1,dn_le_neg2pct_t1,random_base
2025-09-16,207,20,20,2025-09-17,0.7837,-0.3873,3,0,0.0966
2025-09-17,208,20,20,2025-09-18,-0.3256,0.2622,1,0,0.0962
2025-09-18,206,20,20,2025-09-19,-0.2052,-0.6493,0,1,0.0971
2025-09-19,207,20,20,2025-09-22,0.7789,-0.6473,5,5,0.0966
2025-09-22,209,20,20,2025-09-23,0.1071,-0.9796,4,6,0.0957
2025-09-23,207,20,20,2025-09-24,-0.3096,-0.5559,2,3,0.0966
2025-09-24,207,20,20,2025-09-25,-0.8894,-0.8056,1,2,0.0966
2025-09-25,207,20,20,2025-09-26,-2.9417,-1.9841,0,10,0.0966
2025-09-26,208,20,20,2025-09-29,-0.359,-0.2609,2,4,0.0962
2025-09-29,209,20,20,2025-09-30,0.0127,0.3188,3,0,0.0957
2025-09-30,210,20,20,2025-10-01,-0.2633,2.5313,1,0,0.0952
2025-10-01,210,20,20,2025-10-03,1.8009,0.372,8,1,0.0952
2025-10-03,208,20,20,2025-10-06,-0.0388,0.193,3,1,0.0962
2025-10-06,206,20,20,2025-10-07,-0.3503,-0.0739,1,1,0.0971
2025-10-07,209,20,20,2025-10-08,-0.9273,-0.359,1,2,0.0957
2025-10-08,210,20,20,2025-10-09,0.6572,0.4904,2,1,0.0952
2025-10-09,209,20,20,2025-10-10,-0.3909,0.3028,2,2,0.0957
2025-10-10,209,20,20,2025-10-13,-0.9072,-0.5004,1,4,0.0957
2025-10-13,206,20,20,2025-10-14,0.0591,-1.2698,2,3,0.0971
2025-10-14,209,20,20,2025-10-15,0.9876,0.8307,6,3,0.0957
2025-10-15,208,20,20,2025-10-16,0.4634,1.0601,6,0,0.0962
2025-10-16,209,20,20,2025-10-17,-0.3703,-0.8678,1,3,0.0957
2025-10-17,208,20,20,2025-10-20,0.2913,0.9143,2,1,0.0962
2025-10-20,209,20,20,2025-10-21,0.7187,0.4379,3,0,0.0957
2025-10-21,53,20,20,2025-10-23,-0.2854,-0.4414,2,2,0.3774
2025-10-23,208,20,20,2025-10-24,-0.9661,0.4468,0,0,0.0962
2025-10-24,206,20,20,2025-10-27,0.9259,0.4701,5,1,0.0971
2025-10-27,204,20,20,2025-10-28,-0.0175,-0.5303,2,2,0.098
2025-10-28,207,20,20,2025-10-29,0.4523,0.7886,4,1,0.0966
2025-10-29,206,20,20,2025-10-30,0.0368,-0.1219,3,2,0.0971
2025-10-30,208,20,20,2025-10-31,0.0574,0.2842,4,2,0.0962
2025-10-31,208,20,20,2025-11-03,1.0181,1.1035,4,0,0.0962
2025-11-03,205,20,20,2025-11-04,0.3235,-0.7291,3,3,0.0976
